Groupe de la nomenclature INCA 2,Libellé,Type,Date,Région,Vague,Unité,Famille de substances,Substance,Contamination rapportée,LB,UB,MB
Café,café noir,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.0397,0.0397,0.0397,0.0397
Café,café noir,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0349,0.0349,0.0349,0.0349
Café,café noir,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0498,0.0498,0.0498,0.0498
Café,café noir,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0427,0.0427,0.0427,0.0427
Café,café noir,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.014,0.014,0.014,0.014
Café,café noir,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0403,0.0403,0.0403,0.0403
Café,café noir,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0161,0.0161,0.0161,0.0161
Café,café noir,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0435,0.0435,0.0435,0.0435
Café,café noir,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0345,0.0345,0.0345,0.0345
Café,café noir,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0392,0.0392,0.0392,0.0392
Café,café noir,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0401,0.0401,0.0401,0.0401
Café,café noir,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0368,0.0368,0.0368,0.0368
Café,café noir,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.035,0.035,0.035,0.035
Eaux,eau de source,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.0277,0.0277,0.0277,0.0277
Eaux,eau de source,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0164,0.0164,0.0164,0.0164
Eaux,eau de source,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0313,0.0313,0.0313,0.0313
Eaux,eau de source,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.0105,0.0105,0.0105,0.0105
Eaux,eau de source,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0294,0.0294,0.0294,0.0294
Eaux,eau de source,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0304,0.0304,0.0304,0.0304
Eaux,eau de source,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.00766,0.00766,0.00766,0.00766
Eaux,eau de source,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.00149,0.00149,0.00149,0.00149
Eaux,eau de source,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0291,0.0291,0.0291,0.0291
Eaux,eau de source,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.00171,0.00171,0.00171,0.00171
Eaux,eau de source,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.02,0.02,0.02,0.02
Eaux,eau de source,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.018,0.018,0.018,0.018
Eaux,eau de source,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0129,0.0129,0.0129,0.0129
Eaux,eau de source,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0264,0.0264,0.0264,0.0264
Eaux,eau de source,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.037,0.037,0.037,0.037
Eaux,eau de source,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.0112,0.0112,0.0112,0.0112
Boissons fraîches sans alcool,limonade ou clear lime sucrée,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00713,0.00713,0.00713,0.00713
Boissons fraîches sans alcool,limonade ou clear lime sucrée,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00453,0.00453,0.00453,0.00453
Boissons fraîches sans alcool,sirop aux extraits de fruits,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00591,0.00591,0.00591,0.00591
Boissons fraîches sans alcool,sirop aux extraits de fruits,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00305,0.00305,0.00305,0.00305
Eaux,eau du robinet,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.00488,0.00488,0.00488,0.00488
Eaux,eau du robinet,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.00926,0.00926,0.00926,0.00926
Eaux,eau du robinet,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.00498,0.00498,0.00498,0.00498
Eaux,eau du robinet,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.0175,0.0175,0.0175,0.0175
Eaux,eau du robinet,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.00594,0.00594,0.00594,0.00594
Eaux,eau du robinet,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.00475,0.00475,0.00475,0.00475
Eaux,eau du robinet,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0055,0.0055,0.0055,0.0055
Eaux,eau du robinet,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Eaux,eau du robinet,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.00988,0.00988,0.00988,0.00988
Eaux,eau du robinet,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0122,0.0122,0.0122,0.0122
Eaux,eau du robinet,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.00231,0.00231,0.00231,0.00231
Eaux,eau du robinet,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0104,0.0104,0.0104,0.0104
Eaux,eau du robinet,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0127,0.0127,0.0127,0.0127
Eaux,eau du robinet,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.00419,0.00419,0.00419,0.00419
Eaux,eau du robinet,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.00503,0.00503,0.00503,0.00503
Eaux,eau du robinet,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.00346,0.00346,0.00346,0.00346
Café,café soluble reconstitué prêt à boire,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.071,0.071,0.071,0.071
Café,café soluble reconstitué prêt à boire,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0544,0.0544,0.0544,0.0544
Café,café soluble reconstitué prêt à boire,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.0546,0.0546,0.0546,0.0546
Café,café soluble reconstitué prêt à boire,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0481,0.0481,0.0481,0.0481
Café,café soluble reconstitué prêt à boire,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0204,0.0204,0.0204,0.0204
Café,café soluble reconstitué prêt à boire,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0619,0.0619,0.0619,0.0619
Café,café soluble reconstitué prêt à boire,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.0366,0.0366,0.0366,0.0366
Café,café soluble reconstitué prêt à boire,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0642,0.0642,0.0642,0.0642
Café,café soluble reconstitué prêt à boire,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.049,0.049,0.049,0.049
Café,café soluble reconstitué prêt à boire,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0774,0.0774,0.0774,0.0774
Café,café soluble reconstitué prêt à boire,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0457,0.0457,0.0457,0.0457
Café,café soluble reconstitué prêt à boire,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0499,0.0499,0.0499,0.0499
Café,café soluble reconstitué prêt à boire,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0512,0.0512,0.0512,0.0512
Café,café soluble reconstitué prêt à boire,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0557,0.0557,0.0557,0.0557
Café,café soluble reconstitué prêt à boire,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.047,0.047,0.047,0.047
Boissons fraîches sans alcool,boisson aux extraits de thé aromatisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0061,0.0061,0.0061,0.0061
Boissons fraîches sans alcool,boisson aux extraits de thé aromatisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00247,0.00247,0.00247,0.00247
Autres boissons chaudes,boisson au chocolat,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.00414,0.00414,0.00414,0.00414
Autres boissons chaudes,boisson au chocolat,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.00455,0.00455,0.00455,0.00455
Boissons fraîches sans alcool,boisson gazeuse à l'orange avec pulpe sucrée,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0096,0.0096,0.0096,0.0096
Boissons fraîches sans alcool,boisson gazeuse à l'orange avec pulpe sucrée,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00747,0.00747,0.00747,0.00747
Boissons fraîches sans alcool,boisson plate à l'orange,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0149,0.0149,0.0149,0.0149
Boissons fraîches sans alcool,boisson plate à l'orange,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00658,0.00658,0.00658,0.00658
Boissons fraîches sans alcool,boisson au soja ou tonyu,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00165,0.00165,0.00165,0.00165
Boissons fraîches sans alcool,boisson au soja ou tonyu,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00795,0.00795,0.00795,0.00795
Légumes (hors pomme de terre),concombre,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.0507,0.0507,0.0507,0.0507
Légumes (hors pomme de terre),concombre,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.0242,0.0242,0.0242,0.0242
Légumes (hors pomme de terre),concombre,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0561,0.0561,0.0561,0.0561
Légumes (hors pomme de terre),concombre,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0453,0.0453,0.0453,0.0453
Légumes (hors pomme de terre),concombre,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0134,0.0134,0.0134,0.0134
Légumes (hors pomme de terre),concombre,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.00603,0.00603,0.00603,0.00603
Légumes (hors pomme de terre),concombre,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0279,0.0279,0.0279,0.0279
Légumes (hors pomme de terre),concombre,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0552,0.0552,0.0552,0.0552
Légumes (hors pomme de terre),concombre,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.00973,0.00973,0.00973,0.00973
Légumes (hors pomme de terre),concombre,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0653,0.0653,0.0653,0.0653
Légumes (hors pomme de terre),concombre,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.0266,0.0266,0.0266,0.0266
Légumes (hors pomme de terre),"haricot mungo, ""germe de soja""",N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00383,0.00383,0.00383,0.00383
Légumes (hors pomme de terre),"haricot mungo, ""germe de soja""",N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0117,0.0117,0.0117,0.0117
Légumes (hors pomme de terre),radis,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.00862,0.00862,0.00862,0.00862
Légumes (hors pomme de terre),radis,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.00639,0.00639,0.00639,0.00639
Légumes (hors pomme de terre),radis,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.00875,0.00875,0.00875,0.00875
Légumes (hors pomme de terre),radis,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.00746,0.00746,0.00746,0.00746
Légumes (hors pomme de terre),radis,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.00928,0.00928,0.00928,0.00928
Légumes (hors pomme de terre),radis,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.00426,0.00426,0.00426,0.00426
Légumes (hors pomme de terre),radis,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.00993,0.00993,0.00993,0.00993
Légumes (hors pomme de terre),radis,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0132,0.0132,0.0132,0.0132
Légumes (hors pomme de terre),radis,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.00602,0.00602,0.00602,0.00602
Légumes (hors pomme de terre),radis,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0266,0.0266,0.0266,0.0266
Légumes (hors pomme de terre),radis,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0102,0.0102,0.0102,0.0102
Légumes (hors pomme de terre),radis,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.00948,0.00948,0.00948,0.00948
Légumes secs,haricot blanc,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.0695,0.0695,0.0695,0.0695
Légumes secs,haricot blanc,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.101,0.101,0.101,0.101
Aliments destinés à une alimentaire particulière,tofu,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0333,0.0333,0.0333,0.0333
Aliments destinés à une alimentaire particulière,tofu,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0413,0.0413,0.0413,0.0413
"Entremets, crèmes desserts et laits gélifiés",dessert au soja nature,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00227,0.00227,0.00227,0.00227
"Entremets, crèmes desserts et laits gélifiés",dessert au soja nature,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0149,0.0149,0.0149,0.0149
"Entremets, crèmes desserts et laits gélifiés",dessert au soja aux fruits,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00371,0.00371,0.00371,0.00371
"Entremets, crèmes desserts et laits gélifiés",dessert au soja aux fruits,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0123,0.0123,0.0123,0.0123
"Entremets, crèmes desserts et laits gélifiés",dessert au soja aromatisé au chocolat,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00758,0.00758,0.00758,0.00758
"Entremets, crèmes desserts et laits gélifiés",dessert au soja aromatisé au chocolat,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0139,0.0139,0.0139,0.0139
Plats composés,escalopes végétales à base de soja,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0303,0.0303,0.0303,0.0303
Plats composés,escalopes végétales à base de soja,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0046,0.0046,0.0046,0.0046
Oeufs et dérivés,oeuf dur,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.0227,0.0227,0.0227,0.0227
Oeufs et dérivés,oeuf dur,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0319,0.0319,0.0319,0.0319
Oeufs et dérivés,oeuf dur,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0143,0.0143,0.0143,0.0143
Oeufs et dérivés,oeuf dur,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.00843,0.00843,0.00843,0.00843
Oeufs et dérivés,oeuf dur,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.00616,0.00616,0.00616,0.00616
Oeufs et dérivés,oeuf dur,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0131,0.0131,0.0131,0.0131
Oeufs et dérivés,oeuf dur,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.00774,0.00774,0.00774,0.00774
Oeufs et dérivés,oeuf dur,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0156,0.0156,0.0156,0.0156
Oeufs et dérivés,oeuf dur,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0146,0.0146,0.0146,0.0146
Oeufs et dérivés,oeuf dur,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.00892,0.00892,0.00892,0.00892
Oeufs et dérivés,oeuf dur,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.00996,0.00996,0.00996,0.00996
Oeufs et dérivés,oeuf dur,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0103,0.0103,0.0103,0.0103
Oeufs et dérivés,oeuf dur,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0108,0.0108,0.0108,0.0108
Oeufs et dérivés,oeuf dur,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.00631,0.00631,0.00631,0.00631
Pâtisseries et gâteaux,gâteau au chocolat,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00428,0.00428,0.00428,0.00428
Pâtisseries et gâteaux,gâteau au chocolat,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00798,0.00798,0.00798,0.00798
Pâtisseries et gâteaux,cake aux fruits confits,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0281,0.0281,0.0281,0.0281
Pâtisseries et gâteaux,cake aux fruits confits,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0318,0.0318,0.0318,0.0318
Biscuits sucrés ou salés et barres,barquette à la pulpe de fruit,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,ND,0,0.0005,0.00025
Biscuits sucrés ou salés et barres,barquette à la pulpe de fruit,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0384,0.0384,0.0384,0.0384
Plats composés,cassoulet,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0148,0.0148,0.0148,0.0148
Plats composés,cassoulet,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0153,0.0153,0.0153,0.0153
Plats composés,cassoulet,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0272,0.0272,0.0272,0.0272
Plats composés,cassoulet,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0338,0.0338,0.0338,0.0338
Plats composés,choucroute,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0134,0.0134,0.0134,0.0134
Plats composés,choucroute,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.00825,0.00825,0.00825,0.00825
Plats composés,choucroute,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0137,0.0137,0.0137,0.0137
Plats composés,choucroute,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.00825,0.00825,0.00825,0.00825
Plats composés,hachis parmentier,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.0247,0.0247,0.0247,0.0247
Plats composés,hachis parmentier,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0132,0.0132,0.0132,0.0132
Plats composés,hachis parmentier,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.0153,0.0153,0.0153,0.0153
Plats composés,hachis parmentier,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0148,0.0148,0.0148,0.0148
Plats composés,hachis parmentier,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0174,0.0174,0.0174,0.0174
Plats composés,hachis parmentier,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0263,0.0263,0.0263,0.0263
Plats composés,hachis parmentier,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0137,0.0137,0.0137,0.0137
Plats composés,hachis parmentier,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0129,0.0129,0.0129,0.0129
Plats composés,hachis parmentier,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.00711,0.00711,0.00711,0.00711
Plats composés,hachis parmentier,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0149,0.0149,0.0149,0.0149
Plats composés,pot-au-feu,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0295,0.0295,0.0295,0.0295
Plats composés,pot-au-feu,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0264,0.0264,0.0264,0.0264
Plats composés,pot-au-feu,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0377,0.0377,0.0377,0.0377
Plats composés,pot-au-feu,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0398,0.0398,0.0398,0.0398
Légumes (hors pomme de terre),ratatouille,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.029,0.029,0.029,0.029
Légumes (hors pomme de terre),ratatouille,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0327,0.0327,0.0327,0.0327
Légumes (hors pomme de terre),ratatouille,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0515,0.0515,0.0515,0.0515
Légumes (hors pomme de terre),ratatouille,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0524,0.0524,0.0524,0.0524
Légumes (hors pomme de terre),ratatouille,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0335,0.0335,0.0335,0.0335
Légumes (hors pomme de terre),ratatouille,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0286,0.0286,0.0286,0.0286
Légumes (hors pomme de terre),ratatouille,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0504,0.0504,0.0504,0.0504
Légumes (hors pomme de terre),ratatouille,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0665,0.0665,0.0665,0.0665
Plats composés,couscous,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0207,0.0207,0.0207,0.0207
Plats composés,couscous,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0236,0.0236,0.0236,0.0236
Plats composés,couscous,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.042,0.042,0.042,0.042
Plats composés,couscous,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.0296,0.0296,0.0296,0.0296
Plats composés,couscous,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0262,0.0262,0.0262,0.0262
Plats composés,couscous,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0313,0.0313,0.0313,0.0313
Plats composés,couscous,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0395,0.0395,0.0395,0.0395
Plats composés,couscous,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0285,0.0285,0.0285,0.0285
Plats composés,couscous,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.033,0.033,0.033,0.033
Plats composés,couscous,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.0243,0.0243,0.0243,0.0243
Plats composés,paella,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0266,0.0266,0.0266,0.0266
Plats composés,paella,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.02,0.02,0.02,0.02
Plats composés,cordon bleu de volaille,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0122,0.0122,0.0122,0.0122
Plats composés,cordon bleu de volaille,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.00874,0.00874,0.00874,0.00874
"Pizzas, quiches et pâtisseries salées",quiche lorraine,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00339,0.00339,0.00339,0.00339
"Pizzas, quiches et pâtisseries salées",quiche lorraine,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00661,0.00661,0.00661,0.00661
Plats composés,taboulé,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0196,0.0196,0.0196,0.0196
